Dataset name: Exchange Rates; Frequency: Daily; Currency: UK pound sterling; Currency denominator: Euro; Exchange rate type: Spot; Series variation - EXR context: Average or standardised measure for given frequency
,EXR.D.GBP.EUR.SP00.A
,"ECB reference exchange rate, UK pound sterling/Euro, 2:15 pm (C.E.T.)"
Period\Unit:,[UK pound sterling ]
2008-03-03,0.76600
2008-02-29,0.76520
2008-02-28,0.76135
2008-02-27,0.75760
2008-02-26,0.75360
2008-02-25,0.75370
2008-02-22,0.75480
2008-02-21,0.75270
2008-02-20,0.75440
2008-02-19,0.75550
2008-02-18,0.75030
2008-02-15,0.74780
2008-02-14,0.74160
2008-02-13,0.74315
2008-02-12,0.74510
2008-02-11,0.74620
2008-02-08,0.74480
2008-02-07,0.74910
2008-02-06,0.74700
2008-02-05,0.74605
2008-02-04,0.75020
2008-02-01,0.74955
2008-01-31,0.74770
2008-01-30,0.74340
2008-01-29,0.74295
2008-01-28,0.74300
2008-01-25,0.74250
2008-01-24,0.74685
2008-01-23,0.74720
2008-01-22,0.74265
2008-01-21,0.74325
2008-01-18,0.74810
2008-01-17,0.74615
2008-01-16,0.75400
2008-01-15,0.75650
2008-01-14,0.76000
2008-01-11,0.75550
2008-01-10,0.74930
2008-01-09,0.74865
2008-01-08,0.74450
2008-01-07,0.74625
2008-01-04,0.74495
2008-01-03,0.74480
2008-01-02,0.74130
2007-12-31,0.73335
2007-12-28,0.73480
2007-12-27,0.72885
2007-12-24,0.72710
2007-12-21,0.72360
2007-12-20,0.72150
2007-12-19,0.71750
2007-12-18,0.71485
2007-12-17,0.71370
2007-12-14,0.71570
2007-12-13,0.71935
2007-12-12,0.71960
2007-12-11,0.71600
2007-12-10,0.71950
2007-12-07,0.72020
2007-12-06,0.71850
2007-12-05,0.72240
2007-12-04,0.71490
2007-12-03,0.71070
2007-11-30,0.71455
2007-11-29,0.71475
2007-11-28,0.71375
2007-11-27,0.71855
2007-11-26,0.71795
2007-11-23,0.72025
2007-11-22,0.71855
2007-11-21,0.71970
2007-11-20,0.71715
2007-11-19,0.71445
2007-11-16,0.71625
2007-11-15,0.71485
2007-11-14,0.71040
2007-11-13,0.70470
2007-11-12,0.70445
2007-11-09,0.70040
2007-11-08,0.69625
2007-11-07,0.69960
2007-11-06,0.69685
2007-11-05,0.69620
2007-11-02,0.69510
2007-11-01,0.69240
2007-10-31,0.69730
2007-10-30,0.69720
2007-10-29,0.69895
2007-10-26,0.70100
2007-10-25,0.69765
2007-10-24,0.69550
2007-10-23,0.69575
2007-10-22,0.69750
2007-10-19,0.69730
2007-10-18,0.69800
2007-10-17,0.69730
2007-10-16,0.69650
2007-10-15,0.69695
2007-10-12,0.69850
2007-10-11,0.69700
2007-10-10,0.69260
2007-10-09,0.69185
2007-10-08,0.69125
2007-10-05,0.69285
2007-10-04,0.69355
2007-10-03,0.69560
2007-10-02,0.69380
2007-10-01,0.69735
2007-09-28,0.69680
2007-09-27,0.69930
2007-09-26,0.70050
2007-09-25,0.70035
2007-09-24,0.69690
2007-09-21,0.69730
2007-09-20,0.69880
2007-09-19,0.69865
2007-09-18,0.69520
2007-09-17,0.69430
2007-09-14,0.68915
2007-09-13,0.68525
2007-09-12,0.68370
2007-09-11,0.68020
2007-09-10,0.67945
2007-09-07,0.67730
2007-09-06,0.67730
2007-09-05,0.67600
2007-09-04,0.67520
2007-09-03,0.67575
2007-08-31,0.67795
2007-08-30,0.67800
2007-08-29,0.67720
2007-08-28,0.67890
2007-08-27,0.67770
2007-08-24,0.67885
2007-08-23,0.67650
2007-08-22,0.67865
2007-08-21,0.68105
2007-08-20,0.67890
2007-08-17,0.67920
2007-08-16,0.67560
2007-08-15,0.67750
2007-08-14,0.67880
2007-08-13,0.67775
2007-08-10,0.67685
2007-08-09,0.67705
2007-08-08,0.67795
2007-08-07,0.68055
2007-08-06,0.68015
2007-08-03,0.67330
2007-08-02,0.67325
2007-08-01,0.67460
2007-07-31,0.67400
2007-07-30,0.67530
2007-07-27,0.67200
2007-07-26,0.67080
2007-07-25,0.66905
2007-07-24,0.67070
2007-07-23,0.67155
2007-07-20,0.67220
2007-07-19,0.67455
2007-07-18,0.67200
2007-07-17,0.67320
2007-07-16,0.67655
2007-07-13,0.67795
2007-07-12,0.67830
2007-07-11,0.67695
2007-07-10,0.67735
2007-07-09,0.67630
2007-07-06,0.67635
2007-07-05,0.67560
2007-07-04,0.67535
2007-07-03,0.67510
2007-07-02,0.67565
2007-06-29,0.67400
2007-06-28,0.67215
2007-06-27,0.67295
2007-06-26,0.67315
2007-06-25,0.67350
2007-06-22,0.67305
2007-06-21,0.67210
2007-06-20,0.67370
2007-06-19,0.67465
2007-06-18,0.67630
2007-06-15,0.67595
2007-06-14,0.67605
2007-06-13,0.67450
2007-06-12,0.67600
2007-06-11,0.67840
2007-06-08,0.67885
2007-06-07,0.67900
2007-06-06,0.67830
2007-06-05,0.67830
2007-06-04,0.67795
2007-06-01,0.67925
2007-05-31,0.68005
2007-05-30,0.67950
2007-05-29,0.67980
2007-05-28,0.67853
2007-05-25,0.67750
2007-05-24,0.67670
2007-05-23,0.67940
2007-05-22,0.68175
2007-05-21,0.68265
2007-05-18,0.68390
2007-05-17,0.68385
2007-05-16,0.68485
2007-05-15,0.68485
2007-05-14,0.68435
2007-05-11,0.68130
2007-05-10,0.68070
2007-05-09,0.67985
2007-05-08,0.68030
2007-05-07,0.68230
2007-05-04,0.68280
2007-05-03,0.68280
2007-05-02,0.68210
2007-04-30,0.68270
2007-04-27,0.68225
2007-04-26,0.68215
2007-04-25,0.68100
2007-04-24,0.67930
2007-04-23,0.67800
2007-04-20,0.67930
2007-04-19,0.67930
2007-04-18,0.67730
2007-04-17,0.67630
2007-04-16,0.68055
2007-04-13,0.68090
2007-04-12,0.68070
2007-04-11,0.67880
2007-04-10,0.68030
2007-04-05,0.67970
2007-04-04,0.67665
2007-04-03,0.67610
2007-04-02,0.67610
2007-03-30,0.67980
2007-03-29,0.67930
2007-03-28,0.67950
2007-03-27,0.67900
2007-03-26,0.67635
2007-03-23,0.67780
2007-03-22,0.67855
2007-03-21,0.67890
2007-03-20,0.67910
2007-03-19,0.68325
2007-03-16,0.68420
2007-03-15,0.68275
2007-03-14,0.68535
2007-03-13,0.68310
2007-03-12,0.68220
2007-03-09,0.68060
2007-03-08,0.68140
2007-03-07,0.68120
2007-03-06,0.67965
2007-03-05,0.68220
2007-03-02,0.67680
2007-03-01,0.67365
2007-02-28,0.67365
2007-02-27,0.67370
2007-02-26,0.67060
2007-02-23,0.66920
2007-02-22,0.67190
2007-02-21,0.67260
2007-02-20,0.67330
2007-02-19,0.67510
2007-02-16,0.67310
2007-02-15,0.67115
2007-02-14,0.66930
2007-02-13,0.66995
2007-02-12,0.66565
2007-02-09,0.66755
2007-02-08,0.66320
2007-02-07,0.65850
2007-02-06,0.65780
2007-02-05,0.66115
2007-02-02,0.66135
2007-02-01,0.66130
2007-01-31,0.66325
2007-01-30,0.66030
2007-01-29,0.66020
2007-01-26,0.65825
2007-01-25,0.65850
2007-01-24,0.65950
2007-01-23,0.65520
2007-01-22,0.65485
2007-01-19,0.65650
2007-01-18,0.65650
2007-01-17,0.65685
2007-01-16,0.65920
2007-01-15,0.65845
